Date,Rate,Previous,Lag1Order2
2014-04-28 06:00,2.129450000,2.131480000,-0.0004300000000001525
2014-04-28 07:00,2.129480000,2.129450000,0.0025399999999997647
2014-04-28 08:00,2.129080000,2.129480000,-0.009149999999999547
2014-04-28 09:00,2.131220000,2.129080000,0.010039999999999605
2014-04-28 10:00,2.124210000,2.131220000,-0.0022500000000000853
2014-04-28 11:00,2.127240000,2.124210000,-0.003249999999999531
2014-04-28 12:00,2.128020000,2.127240000,0.0043799999999998285
2014-04-28 13:00,2.125550000,2.128020000,-0.0030400000000003757
2014-04-28 14:00,2.127460000,2.125550000,2.0000000000575113e-05
2014-04-28 15:00,2.126330000,2.127460000,0.0012499999999997513
2014-04-28 16:00,2.125220000,2.126330000,0.0004899999999996574
2014-04-28 17:01,2.125360000,2.125220000,-0.0003699999999993153
2014-04-28 18:00,2.125990000,2.125360000,0.0017299999999993432
2014-04-28 19:08,2.126250000,2.125990000,-0.0016099999999994452
2014-04-28 20:01,2.128240000,2.126250000,3.999999999937387e-05
2014-04-28 21:00,2.128620000,2.128240000,-0.0005399999999995408
2014-04-28 22:00,2.129040000,2.128620000,9.999999999976694e-05
2014-04-28 23:11,2.128920000,2.129040000,-0.0005499999999996064
2014-04-29 00:00,2.128900000,2.128920000,-0.0017600000000004279
2014-04-29 01:00,2.128330000,2.128900000,-0.0011199999999997878
2014-04-29 02:00,2.126000000,2.128330000,0.0017399999999998528
2014-04-29 03:00,2.122550000,2.126000000,0.0007900000000002905
2014-04-29 04:00,2.120840000,2.122550000,0.0021399999999998087
2014-04-29 05:00,2.119920000,2.120840000,-0.003610000000000113
2014-04-29 06:00,2.121140000,2.119920000,0.0017200000000001658
2014-04-29 07:00,2.118750000,2.121140000,0.0032199999999997786
2014-04-29 08:00,2.118080000,2.118750000,-0.0029199999999995896
2014-04-29 09:00,2.120630000,2.118080000,-0.001100000000000101
2014-04-29 10:00,2.120260000,2.120630000,0.003029999999999866
2014-04-29 11:00,2.118790000,2.120260000,-0.001100000000000101
2014-04-29 12:00,2.120350000,2.118790000,-0.0012799999999999478
2014-04-29 13:01,2.120810000,2.120350000,0.0009299999999998754
2014-04-29 14:00,2.119990000,2.120810000,-0.0001499999999996504
2014-04-29 15:00,2.120100000,2.119990000,0.0004199999999996429
2014-04-29 16:03,2.120060000,2.120100000,0.00027000000000043656
2014-04-29 17:00,2.120440000,2.120060000,-0.000840000000000618
2014-04-29 18:00,2.121090000,2.120440000,0.0003000000000006331
2014-04-29 19:03,2.120900000,2.121090000,0.0001399999999995849
2014-04-29 20:00,2.121010000,2.120900000,-0.00011999999999989797
2014-04-29 21:00,2.121260000,2.121010000,0.0006300000000001305
2014-04-29 22:00,2.121390000,2.121260000,-0.0009999999999998899
2014-04-29 23:02,2.122150000,2.121390000,0.0005699999999997374
2014-04-30 00:00,2.121910000,2.122150000,0.0021999999999997577
2014-04-30 01:01,2.122240000,2.121910000,-0.00222999999999951
2014-04-30 02:00,2.124770000,2.122240000,-0.008890000000000065
2014-04-30 03:00,2.125070000,2.124770000,0.008709999999999773
2014-04-30 04:00,2.116480000,2.125070000,-0.0015199999999997438
2014-04-30 05:00,2.116600000,2.116480000,0.002809999999999757
2014-04-30 06:00,2.115200000,2.116600000,-0.0049800000000002065
2014-04-30 07:00,2.116610000,2.115200000,0.0034100000000005792
2014-04-30 08:00,2.113040000,2.116610000,0.0041999999999995374
2014-04-30 09:00,2.112880000,2.113040000,-0.003689999999999749
2014-04-30 10:00,2.116920000,2.112880000,0.00024999999999986144
2014-04-30 11:00,2.117270000,2.116920000,-0.0020599999999997287
2014-04-30 12:00,2.117870000,2.117270000,0.0010799999999995258
2014-04-30 13:00,2.116410000,2.117870000,-0.0033799999999994945
2014-04-30 14:00,2.116030000,2.116410000,0.002609999999999779
2014-04-30 15:00,2.112270000,2.116030000,0.0021100000000000563
2014-04-30 16:00,2.111120000,2.112270000,-0.00010000000000021103
2014-04-30 17:00,2.112080000,2.111120000,-0.0018499999999996852
2014-04-30 18:00,2.112940000,2.112080000,0.0010799999999995258
2014-04-30 19:00,2.111950000,2.112940000,0.00033000000000038554
2014-04-30 20:00,2.112040000,2.111950000,0.00017999999999984695
2014-04-30 21:00,2.112460000,2.112040000,-0.0008900000000000574
2014-04-30 22:10,2.113060000,2.112460000,0.00026000000000037105
2014-04-30 23:03,2.112770000,2.113060000,-9.000000000014552e-05
2014-05-01 00:03,2.112740000,2.112770000,0.0004999999999997229
2014-05-01 01:00,2.112620000,2.112740000,-0.006769999999999943
2014-05-01 02:00,2.113000000,2.112620000,0.007480000000000153
2014-05-01 03:00,2.106610000,2.113000000,-0.0021900000000001363
2014-05-01 04:00,2.107700000,2.106610000,0.0022300000000003983
2014-05-01 05:00,2.106600000,2.107700000,-0.0008700000000003705
2014-05-01 06:00,2.107730000,2.106600000,-0.0018299999999999983
2014-05-01 07:00,2.107990000,2.107730000,0.0022700000000002163
2014-05-01 08:00,2.106420000,2.107990000,-0.0013800000000001589
2014-05-01 09:00,2.107120000,2.106420000,-0.0018199999999999328
2014-05-01 10:00,2.106440000,2.107120000,0.00262999999999991
2014-05-01 11:00,2.103940000,2.106440000,0.000360000000000138
2014-05-01 12:00,2.104070000,2.103940000,-0.00034000000000045105
2014-05-01 13:00,2.104560000,2.104070000,0.0005800000000006911
2014-05-01 14:01,2.104710000,2.104560000,-0.0003000000000006331
2014-05-01 15:00,2.105440000,2.104710000,-0.0009399999999994968
2014-05-01 16:00,2.105870000,2.105440000,0.0012399999999996858
2014-05-01 17:00,2.105360000,2.105870000,-0.0009500000000000064
2014-05-01 18:00,2.106090000,2.105360000,0.0006800000000000139
2014-05-01 19:00,2.105870000,2.106090000,-0.0004399999999997739
2014-05-01 20:00,2.106330000,2.105870000,-0.0007600000000000939
2014-05-01 21:02,2.106350000,2.106330000,0.0014599999999997948
2014-05-01 22:03,2.105610000,2.106350000,-0.0005199999999998539
2014-05-01 23:05,2.106330000,2.105610000,-0.0012499999999997513
2014-05-02 00:02,2.106530000,2.106330000,0.003589999999999538
2014-05-02 01:01,2.105480000,2.106530000,9.000000000058961e-05
2014-05-02 02:00,2.108020000,2.105480000,-0.0038800000000005497
2014-05-02 03:00,2.110650000,2.108020000,0.0008500000000002395
2014-05-02 04:00,2.109400000,2.110650000,-0.000580000000000247
2014-05-02 05:00,2.109000000,2.109400000,0.0008700000000003705
2014-05-02 06:00,2.108020000,2.109000000,-0.0041400000000000325
2014-05-02 07:00,2.107910000,2.108020000,0.008389999999999898
2014-05-02 08:00,2.103660000,2.107910000,-0.01208000000000009
2014-05-02 09:00,2.107800000,2.103660000,0.00641999999999987
2014-05-02 10:00,2.099860000,2.107800000,0.00511000000000017
2014-05-02 11:00,2.098340000,2.099860000,-0.004289999999999683
2014-05-02 12:00,2.101930000,2.098340000,0.0035599999999993415
2014-05-02 13:00,2.101230000,2.101930000,-0.0025199999999996336
2014-05-02 14:00,2.104090000,2.101230000,-0.0006299999999996864
2014-05-02 15:00,2.104430000,2.104090000,-0.0011100000000006105
2014-05-02 16:00,2.104140000,2.104430000,0.004540000000000433
2014-05-04 17:02,2.102740000,2.104140000,-0.003530000000000033
2014-05-04 18:00,2.105880000,2.102740000,-0.0007300000000003415
2014-05-04 19:00,2.105490000,2.105880000,0.000500000000000167
2014-05-04 20:00,2.104370000,2.105490000,0.0014100000000003554
2014-05-04 21:00,2.103750000,2.104370000,-0.0008500000000002395
2014-05-04 22:00,2.104540000,2.103750000,0.0
2014-05-04 23:00,2.104480000,2.104540000,0.0018599999999997507
2014-05-05 00:00,2.104420000,2.104480000,-0.002929999999999655
2014-05-05 01:00,2.106220000,2.104420000,-0.004020000000000135
2014-05-05 02:00,2.105090000,2.106220000,0.0012799999999999478
2014-05-05 03:00,2.099940000,2.105090000,0.006250000000000089
2014-05-05 04:00,2.096070000,2.099940000,-0.0030400000000003757
2014-05-05 05:00,2.098450000,2.096070000,0.001700000000000479
2014-05-05 06:00,2.097790000,2.098450000,-0.0017700000000000493
2014-05-05 07:00,2.098830000,2.097790000,2.9999999999752447e-05
2014-05-05 08:00,2.098100000,2.098830000,0.001140000000000363
2014-05-05 09:00,2.097400000,2.098100000,0.00040999999999957737
2014-05-05 10:00,2.097840000,2.097400000,-0.0025199999999996336
2014-05-05 11:00,2.098690000,2.097840000,0.0028799999999997716
2014-05-05 12:00,2.097020000,2.098690000,0.000280000000000058
2014-05-05 13:00,2.098230000,2.097020000,-0.0014500000000001734
2014-05-05 14:00,2.099720000,2.098230000,-0.00046999999999952635
2014-05-05 15:00,2.099760000,2.099720000,0.0007899999999994023
2014-05-05 16:00,2.099330000,2.099760000,-1.9999999999686935e-05
2014-05-05 17:00,2.099690000,2.099330000,-0.00034000000000000696
2014-05-05 18:00,2.100030000,2.099690000,0.00012999999999996348
2014-05-05 19:00,2.100030000,2.100030000,0.00013000000000040757
2014-05-05 20:00,2.100160000,2.100030000,-0.0005300000000003635
2014-05-05 21:10,2.100420000,2.100160000,0.0006399999999997519
2014-05-05 22:00,2.100150000,2.100420000,-0.00040999999999957737
2014-05-05 23:00,2.100520000,2.100150000,-0.0001500000000000945
2014-05-06 00:00,2.100480000,2.100520000,-0.0017800000000001148
2014-05-06 01:00,2.100290000,2.100480000,-0.0003700000000002035
2014-05-06 02:00,2.098320000,2.100290000,0.001160000000000494
2014-05-06 03:00,2.095980000,2.098320000,0.0036599999999995525
2014-05-06 04:00,2.094800000,2.095980000,-0.005129999999999857
2014-05-06 05:00,2.097280000,2.094800000,0.0019000000000000128
2014-05-06 06:00,2.094630000,2.097280000,-0.0011700000000001154
2014-05-06 07:00,2.093880000,2.094630000,0.0014400000000001079
2014-05-06 08:00,2.091960000,2.093880000,0.002060000000000173
2014-05-06 09:00,2.091480000,2.091960000,-0.002120000000000122
2014-05-06 10:00,2.093060000,2.091480000,-0.0016500000000001513
2014-05-06 11:00,2.092520000,2.093060000,0.0006300000000001305
2014-05-06 12:00,2.090330000,2.092520000,0.0029400000000001647
2014-05-06 13:00,2.088770000,2.090330000,-0.0021300000000001873
2014-05-06 14:00,2.090150000,2.088770000,0.000140000000000029
2014-05-06 15:00,2.089400000,2.090150000,0.001180000000000181
2014-05-06 16:00,2.088790000,2.089400000,-0.0002900000000001235
2014-05-06 17:00,2.089360000,2.088790000,-0.00016000000000016001
2014-05-06 18:00,2.089640000,2.089360000,-0.00019999999999997797
2014-05-06 19:00,2.089760000,2.089640000,-2.9999999999752447e-05
2014-05-06 20:01,2.089680000,2.089760000,7.999999999963592e-05
2014-05-06 21:05,2.089570000,2.089680000,0.0018300000000004424
2014-05-06 22:02,2.089540000,2.089570000,-0.001860000000000639
2014-05-06 23:01,2.091340000,2.089540000,0.00172000000000061
2014-05-07 00:00,2.091280000,2.091340000,-0.003430000000000266
2014-05-07 01:00,2.092940000,2.091280000,0.003029999999999866
2014-05-07 02:00,2.091170000,2.092940000,-0.0008599999999994168
2014-05-07 03:00,2.092430000,2.091170000,0.0036399999999994215
2014-05-07 04:00,2.092830000,2.092430000,-0.005619999999999958
2014-05-07 05:00,2.096870000,2.092830000,0.001620000000000399
2014-05-07 06:00,2.095290000,2.096870000,-0.0020300000000004204
2014-05-07 07:00,2.095330000,2.095290000,0.0013800000000001589
2014-05-07 08:00,2.093340000,2.095330000,-0.006629999999999914
2014-05-07 09:00,2.092730000,2.093340000,0.005929999999999769
2014-05-07 10:00,2.085490000,2.092730000,-0.0004399999999997739
2014-05-07 11:00,2.084180000,2.085490000,0.0024500000000000632
2014-05-07 12:00,2.082430000,2.084180000,-0.00140000000000029
2014-05-07 13:00,2.083130000,2.082430000,0.0005300000000003635
2014-05-07 14:00,2.082430000,2.083130000,-0.0011300000000002974
2014-05-07 15:00,2.082260000,2.082430000,0.0012199999999999989
2014-05-07 16:00,2.080960000,2.082260000,1.0000000000065512e-05
2014-05-07 17:00,2.080880000,2.080960000,-2.0000000000131024e-05
2014-05-07 18:00,2.080810000,2.080880000,0.00032000000000032003
2014-05-07 19:00,2.080720000,2.080810000,0.0004299999999997084
2014-05-07 20:00,2.080950000,2.080720000,-0.00019999999999997797
2014-05-07 21:00,2.081610000,2.080950000,-0.0017399999999998528
2014-05-07 22:00,2.082070000,2.081610000,0.0023599999999999177
2014-05-07 23:01,2.080790000,2.082070000,-0.0008399999999997299
2014-05-08 00:00,2.081870000,2.080790000,0.0001299999999995194
2014-05-08 01:00,2.082110000,2.081870000,-0.0005699999999997374
2014-05-08 02:00,2.082480000,2.082110000,-0.0020799999999998597
2014-05-08 03:00,2.082280000,2.082480000,-0.0027700000000003833
2014-05-08 04:00,2.080000000,2.082280000,0.004230000000000178
2014-05-08 05:00,2.074950000,2.080000000,0.0020500000000001073
2014-05-08 06:00,2.074130000,2.074950000,-0.0024799999999998157
2014-05-08 07:00,2.075360000,2.074130000,0.0007999999999994678
2014-05-08 08:00,2.074110000,2.075360000,-0.004239999999999355
2014-05-08 09:00,2.073660000,2.074110000,0.006259999999999266
2014-05-08 10:00,2.068970000,2.073660000,-0.0026799999999993496
2014-05-08 11:00,2.070540000,2.068970000,0.004319999999999435
2014-05-08 12:00,2.069430000,2.070540000,-0.0032799999999997276
2014-05-08 13:02,2.072640000,2.069430000,0.0009500000000000064
2014-05-08 14:00,2.072570000,2.072640000,0.0009600000000000719
2014-05-08 15:00,2.073450000,2.072570000,-0.004020000000000135
2014-05-08 16:00,2.075290000,2.073450000,0.0050800000000004175
2014-05-08 17:00,2.073110000,2.075290000,-0.0029100000000004123
2014-05-08 18:00,2.076010000,2.073110000,0.00030999999999981043
2014-05-08 19:00,2.076000000,2.076010000,-0.00016999999999933735
2014-05-08 20:00,2.076300000,2.076000000,-0.00012000000000078614
2014-05-08 21:04,2.076430000,2.076300000,-0.0010799999999995258
2014-05-08 22:00,2.076440000,2.076430000,0.0006300000000001305
2014-05-08 23:04,2.075370000,2.076440000,0.0018399999999996197
2014-05-09 00:00,2.074930000,2.075370000,-0.0007999999999999119
2014-05-09 01:00,2.076330000,2.074930000,-0.0021999999999997577
2014-05-09 02:00,2.076930000,2.076330000,0.004089999999999705
2014-05-09 03:00,2.075330000,2.076930000,-0.0016599999999997728
2014-05-09 04:00,2.077820000,2.075330000,0.0005899999999998684
2014-05-09 05:00,2.078650000,2.077820000,-0.0013600000000000279
2014-05-09 06:00,2.080070000,2.078650000,-0.0007099999999997664
2014-05-09 07:00,2.080130000,2.080070000,0.00018999999999946837
2014-05-09 08:00,2.079480000,2.080130000,0.004240000000000688
2014-05-09 09:00,2.079020000,2.079480000,-0.0061400000000007005
2014-05-09 10:00,2.082800000,2.079020000,0.002000000000000668
2014-05-09 11:00,2.080440000,2.082800000,-0.0008700000000003705
2014-05-09 12:00,2.080080000,2.080440000,-0.0009999999999998899
2014-05-09 13:00,2.078850000,2.080080000,0.0012900000000000134
2014-05-09 14:01,2.076620000,2.078850000,0.0018699999999998163
2014-05-09 15:00,2.075680000,2.076620000,-0.0006300000000001305
2014-05-09 16:13,2.076610000,2.075680000,-0.00022999999999973042
2014-05-11 17:02,2.076910000,2.076610000,-0.00010999999999983245
2014-05-11 18:00,2.076980000,2.076910000,-3.0000000000196536e-05
2014-05-11 19:00,2.076940000,2.076980000,-0.00046999999999997044
2014-05-11 20:00,2.076870000,2.076940000,9.999999999976694e-05
2014-05-11 21:00,2.076330000,2.076870000,0.00018000000000029104
2014-05-11 22:05,2.075890000,2.076330000,0.0017499999999999183
2014-05-11 23:12,2.075630000,2.075890000,-0.0013399999999998968
2014-05-12 00:08,2.077120000,2.075630000,-0.00026999999999999247
2014-05-12 01:00,2.077270000,2.077120000,-0.0015600000000000058
2014-05-12 02:00,2.077150000,2.077270000,0.00011999999999989797
2014-05-12 03:00,2.075470000,2.077150000,0.0034799999999997056
2014-05-12 04:00,2.073910000,2.075470000,-0.0011899999999993582
2014-05-12 05:00,2.075830000,2.073910000,-0.0006300000000005745
2014-05-12 06:00,2.076560000,2.075830000,0.006090000000000373
2014-05-12 07:00,2.076660000,2.076560000,-0.006600000000000161
2014-05-12 08:00,2.082850000,2.076660000,0.0
2014-05-12 09:00,2.082440000,2.082850000,-0.000280000000000058
2014-05-12 10:00,2.082030000,2.082440000,-0.0013399999999998968
2014-05-12 11:00,2.081340000,2.082030000,-2.0000000000131024e-05
2014-05-12 12:00,2.079310000,2.081340000,0.0027300000000001212
2014-05-12 13:00,2.077260000,2.079310000,0.000360000000000138
2014-05-12 14:00,2.077940000,2.077260000,0.0007899999999998464
2014-05-12 15:00,2.078980000,2.077940000,-0.0021700000000000053
2014-05-12 16:00,2.080810000,2.078980000,0.0013800000000001589
2014-05-12 17:00,2.080470000,2.080810000,-0.0008300000000005525
2014-05-12 18:00,2.081510000,2.080470000,-0.0004999999999992788
2014-05-12 19:00,2.081720000,2.081510000,0.0003399999999995629
2014-05-12 20:00,2.081430000,2.081720000,0.00025000000000030553
2014-05-12 21:08,2.081480000,2.081430000,-0.000300000000000189
2014-05-12 22:04,2.081780000,2.081480000,0.0007999999999999119
2014-05-12 23:00,2.081780000,2.081780000,-0.0028199999999998226
2014-05-13 00:00,2.082580000,2.081780000,0.0016899999999995252
2014-05-13 01:00,2.080560000,2.082580000,-0.003809999999999203
2014-05-13 02:00,2.080230000,2.080560000,0.004169999999999341
2014-05-13 03:00,2.076090000,2.080230000,-0.003249999999999531
2014-05-13 04:00,2.076120000,2.076090000,0.0036199999999997345
2014-05-13 05:00,2.072900000,2.076120000,-0.0019599999999999618
2014-05-13 06:00,2.073300000,2.072900000,0.0022500000000000853
2014-05-13 07:00,2.071740000,2.073300000,-0.008910000000000196
2014-05-13 08:00,2.072430000,2.071740000,0.009500000000000064
2014-05-13 09:00,2.064210000,2.072430000,0.0018799999999998818
2014-05-13 10:00,2.065490000,2.064210000,-0.005359999999999587
2014-05-13 11:00,2.068650000,2.065490000,0.0024199999999994226
2014-05-13 12:00,2.066450000,2.068650000,0.00012000000000034206
2014-05-13 13:00,2.066670000,2.066450000,0.0015500000000003844
2014-05-13 14:00,2.067010000,2.066670000,-0.0019700000000004714
2014-05-13 15:06,2.068900000,2.067010000,-0.0007299999999998974
2014-05-13 16:04,2.068820000,2.068900000,0.0006800000000000139
2014-05-13 17:00,2.068010000,2.068820000,0.00025999999999992696
2014-05-13 18:00,2.067880000,2.068010000,-0.00032999999999994145
2014-05-13 19:00,2.068010000,2.067880000,-0.0010500000000002174
2014-05-13 20:03,2.067810000,2.068010000,0.00019000000000035655
2014-05-13 21:00,2.066560000,2.067810000,0.0007999999999999119
