Date,Rate,Previous
2014-02-06 01:00,2.237960000,2.238160000
2014-02-06 02:00,2.231320000,2.237960000
2014-02-06 03:00,2.232250000,2.231320000
2014-02-06 04:00,2.231000000,2.232250000
2014-02-06 05:00,2.227080000,2.231000000
2014-02-06 06:00,2.223020000,2.227080000
2014-02-06 07:00,2.217210000,2.223020000
2014-02-06 08:00,2.222700000,2.217210000
2014-02-06 09:00,2.224090000,2.222700000
2014-02-06 10:00,2.217280000,2.224090000
2014-02-06 11:00,2.206340000,2.217280000
2014-02-06 12:00,2.208190000,2.206340000
2014-02-06 13:00,2.207380000,2.208190000
2014-02-06 14:00,2.208120000,2.207380000
2014-02-06 15:00,2.209730000,2.208120000
2014-02-06 16:00,2.208950000,2.209730000
2014-02-06 17:00,2.209300000,2.208950000
2014-02-06 18:04,2.209340000,2.209300000
2014-02-06 19:00,2.209530000,2.209340000
2014-02-06 20:00,2.208080000,2.209530000
2014-02-06 21:01,2.208840000,2.208080000
2014-02-06 22:00,2.208870000,2.208840000
2014-02-06 23:02,2.208610000,2.208870000
2014-02-07 00:00,2.208800000,2.208610000
2014-02-07 01:00,2.209010000,2.208800000
2014-02-07 02:00,2.211230000,2.209010000
2014-02-07 03:00,2.215670000,2.211230000
2014-02-07 04:00,2.217770000,2.215670000
2014-02-07 05:00,2.220040000,2.217770000
2014-02-07 06:00,2.218430000,2.220040000
2014-02-07 07:00,2.220710000,2.218430000
2014-02-07 08:00,2.220110000,2.220710000
2014-02-07 09:00,2.193260000,2.220110000
2014-02-07 10:00,2.202760000,2.193260000
2014-02-07 11:00,2.211580000,2.202760000
2014-02-07 12:00,2.205010000,2.211580000
2014-02-07 13:00,2.217170000,2.205010000
2014-02-07 14:00,2.220130000,2.217170000
2014-02-07 15:00,2.220800000,2.220130000
2014-02-07 16:00,2.219240000,2.220800000
2014-02-09 17:00,2.220770000,2.219240000
2014-02-09 18:04,2.219420000,2.220770000
2014-02-09 19:00,2.218660000,2.219420000
2014-02-09 20:00,2.220900000,2.218660000
2014-02-09 21:00,2.221650000,2.220900000
2014-02-09 22:10,2.221440000,2.221650000
2014-02-09 23:01,2.221510000,2.221440000
2014-02-10 00:04,2.222570000,2.221510000
2014-02-10 01:00,2.217650000,2.222570000
2014-02-10 02:00,2.213620000,2.217650000
2014-02-10 03:00,2.222250000,2.213620000
2014-02-10 04:00,2.227060000,2.222250000
2014-02-10 05:00,2.228520000,2.227060000
2014-02-10 06:00,2.229790000,2.228520000
2014-02-10 07:00,2.227940000,2.229790000
2014-02-10 08:00,2.221220000,2.227940000
2014-02-10 09:00,2.215970000,2.221220000
2014-02-10 10:00,2.219540000,2.215970000
2014-02-10 11:00,2.219660000,2.219540000
2014-02-10 12:00,2.211370000,2.219660000
2014-02-10 13:00,2.213040000,2.211370000
2014-02-10 14:00,2.213350000,2.213040000
2014-02-10 15:00,2.215120000,2.213350000
2014-02-10 16:00,2.214320000,2.215120000
2014-02-10 17:01,2.214380000,2.214320000
2014-02-10 18:00,2.213540000,2.214380000
2014-02-10 19:00,2.214300000,2.213540000
2014-02-10 20:00,2.213640000,2.214300000
2014-02-10 21:00,2.212860000,2.213640000
2014-02-10 22:00,2.213330000,2.212860000
2014-02-10 23:01,2.212450000,2.213330000
2014-02-11 00:00,2.211480000,2.212450000
2014-02-11 01:00,2.206270000,2.211480000
2014-02-11 02:00,2.216890000,2.206270000
2014-02-11 03:00,2.216120000,2.216890000
2014-02-11 04:00,2.206600000,2.216120000
2014-02-11 05:00,2.203450000,2.206600000
2014-02-11 06:00,2.202460000,2.203450000
2014-02-11 07:00,2.203250000,2.202460000
2014-02-11 08:00,2.196920000,2.203250000
2014-02-11 09:00,2.201400000,2.196920000
2014-02-11 10:00,2.201410000,2.201400000
2014-02-11 11:00,2.197740000,2.201410000
2014-02-11 12:00,2.192970000,2.197740000
2014-02-11 13:00,2.194640000,2.192970000
2014-02-11 14:00,2.193300000,2.194640000
2014-02-11 15:00,2.192420000,2.193300000
2014-02-11 16:00,2.192970000,2.192420000
2014-02-11 17:18,2.192630000,2.192970000
2014-02-11 18:00,2.191950000,2.192630000
2014-02-11 19:00,2.192340000,2.191950000
2014-02-11 20:02,2.197290000,2.192340000
2014-02-11 21:02,2.195950000,2.197290000
2014-02-11 22:00,2.190160000,2.195950000
2014-02-11 23:00,2.190520000,2.190160000
2014-02-12 00:00,2.191590000,2.190520000
2014-02-12 01:00,2.190150000,2.191590000
2014-02-12 02:00,2.192380000,2.190150000
2014-02-12 03:00,2.187950000,2.192380000
2014-02-12 04:00,2.189880000,2.187950000
2014-02-12 05:00,2.189840000,2.189880000
2014-02-12 06:00,2.192840000,2.189840000
2014-02-12 07:00,2.200050000,2.192840000
2014-02-12 08:00,2.195610000,2.200050000
2014-02-12 09:00,2.190240000,2.195610000
2014-02-12 10:00,2.186270000,2.190240000
2014-02-12 11:00,2.182210000,2.186270000
2014-02-12 12:00,2.186350000,2.182210000
2014-02-12 13:00,2.186240000,2.186350000
2014-02-12 14:00,2.187770000,2.186240000
2014-02-12 15:00,2.189630000,2.187770000
2014-02-12 16:00,2.189200000,2.189630000
2014-02-12 17:00,2.192590000,2.189200000
2014-02-12 18:00,2.189680000,2.192590000
2014-02-12 19:00,2.189710000,2.189680000
2014-02-12 20:00,2.191040000,2.189710000
2014-02-12 21:00,2.193660000,2.191040000
2014-02-12 22:00,2.193350000,2.193660000
2014-02-12 23:00,2.193460000,2.193350000
2014-02-13 00:00,2.193870000,2.193460000
2014-02-13 01:00,2.203220000,2.193870000
2014-02-13 02:00,2.197780000,2.203220000
2014-02-13 03:00,2.195630000,2.197780000
2014-02-13 04:00,2.195520000,2.195630000
2014-02-13 05:00,2.199220000,2.195520000
2014-02-13 06:00,2.202510000,2.199220000
2014-02-13 07:00,2.207820000,2.202510000
2014-02-13 08:00,2.200800000,2.207820000
2014-02-13 09:00,2.205470000,2.200800000
2014-02-13 10:00,2.200330000,2.205470000
2014-02-13 11:00,2.195830000,2.200330000
2014-02-13 12:00,2.193720000,2.195830000
2014-02-13 13:00,2.189870000,2.193720000
2014-02-13 14:00,2.186870000,2.189870000
2014-02-13 15:00,2.184140000,2.186870000
2014-02-13 16:00,2.185720000,2.184140000
2014-02-13 17:00,2.183940000,2.185720000
2014-02-13 18:00,2.184060000,2.183940000
2014-02-13 19:00,2.183850000,2.184060000
2014-02-13 20:01,2.184370000,2.183850000
2014-02-13 21:00,2.185550000,2.184370000
2014-02-13 22:00,2.186060000,2.185550000
2014-02-13 23:00,2.188110000,2.186060000
2014-02-14 00:00,2.189570000,2.188110000
2014-02-14 01:00,2.189800000,2.189570000
2014-02-14 02:00,2.194820000,2.189800000
2014-02-14 03:00,2.192950000,2.194820000
2014-02-14 04:00,2.184900000,2.192950000
2014-02-14 05:00,2.187590000,2.184900000
2014-02-14 06:00,2.188670000,2.187590000
2014-02-14 07:00,2.185390000,2.188670000
2014-02-14 08:00,2.182380000,2.185390000
2014-02-14 09:00,2.188250000,2.182380000
2014-02-14 10:00,2.184580000,2.188250000
2014-02-14 11:00,2.180930000,2.184580000
2014-02-14 12:00,2.181710000,2.180930000
2014-02-14 13:00,2.183490000,2.181710000
2014-02-14 14:00,2.182000000,2.183490000
2014-02-14 15:00,2.180510000,2.182000000
2014-02-14 16:00,2.181290000,2.180510000
2014-02-16 17:01,2.181660000,2.181290000
2014-02-16 18:01,2.180900000,2.181660000
2014-02-16 19:01,2.180470000,2.180900000
2014-02-16 20:00,2.180830000,2.180470000
2014-02-16 21:01,2.178900000,2.180830000
2014-02-16 22:01,2.178230000,2.178900000
2014-02-16 23:00,2.176210000,2.178230000
2014-02-17 00:00,2.176650000,2.176210000
2014-02-17 01:00,2.177170000,2.176650000
2014-02-17 02:00,2.180700000,2.177170000
2014-02-17 03:00,2.182720000,2.180700000
2014-02-17 04:00,2.183060000,2.182720000
2014-02-17 05:00,2.183920000,2.183060000
2014-02-17 06:00,2.181430000,2.183920000
2014-02-17 07:00,2.181320000,2.181430000
2014-02-17 08:00,2.181010000,2.181320000
2014-02-17 09:00,2.175580000,2.181010000
2014-02-17 10:00,2.173550000,2.175580000
2014-02-17 11:00,2.173750000,2.173550000
2014-02-17 12:00,2.175190000,2.173750000
2014-02-17 13:00,2.175520000,2.175190000
2014-02-17 14:01,2.176370000,2.175520000
2014-02-17 15:00,2.176760000,2.176370000
2014-02-17 16:00,2.176700000,2.176760000
2014-02-17 17:02,2.176390000,2.176700000
2014-02-17 18:00,2.176840000,2.176390000
2014-02-17 19:00,2.176740000,2.176840000
2014-02-17 20:00,2.175570000,2.176740000
2014-02-17 21:00,2.177190000,2.175570000
2014-02-17 22:00,2.176780000,2.177190000
2014-02-17 23:00,2.176750000,2.176780000
2014-02-18 00:00,2.176530000,2.176750000
2014-02-18 01:00,2.178450000,2.176530000
2014-02-18 02:00,2.178100000,2.178450000
2014-02-18 03:00,2.180650000,2.178100000
2014-02-18 04:00,2.184110000,2.180650000
2014-02-18 05:00,2.180170000,2.184110000
2014-02-18 06:00,2.180640000,2.180170000
2014-02-18 07:00,2.178900000,2.180640000
2014-02-18 08:00,2.177850000,2.178900000
2014-02-18 09:00,2.178330000,2.177850000
2014-02-18 10:00,2.178810000,2.178330000
2014-02-18 11:00,2.175380000,2.178810000
2014-02-18 12:00,2.176750000,2.175380000
2014-02-18 13:00,2.175740000,2.176750000
2014-02-18 14:00,2.178240000,2.175740000
2014-02-18 15:00,2.176900000,2.178240000
2014-02-18 16:00,2.178470000,2.176900000
2014-02-18 17:00,2.179470000,2.178470000
2014-02-18 18:00,2.179520000,2.179470000
2014-02-18 19:00,2.178010000,2.179520000
2014-02-18 20:00,2.177280000,2.178010000
2014-02-18 21:00,2.178040000,2.177280000
2014-02-18 22:00,2.177770000,2.178040000
2014-02-18 23:00,2.176650000,2.177770000
2014-02-19 00:00,2.177880000,2.176650000
2014-02-19 01:00,2.179570000,2.177880000
2014-02-19 02:00,2.187720000,2.179570000
2014-02-19 03:00,2.194670000,2.187720000
2014-02-19 04:00,2.188310000,2.194670000
2014-02-19 05:00,2.187890000,2.188310000
2014-02-19 06:00,2.185520000,2.187890000
2014-02-19 07:00,2.189490000,2.185520000
2014-02-19 08:00,2.189320000,2.189490000
2014-02-19 09:00,2.190920000,2.189320000
2014-02-19 10:00,2.193570000,2.190920000
2014-02-19 11:00,2.191390000,2.193570000
2014-02-19 12:00,2.198460000,2.191390000
2014-02-19 13:00,2.205880000,2.198460000
2014-02-19 14:00,2.206060000,2.205880000
2014-02-19 15:00,2.206520000,2.206060000
2014-02-19 16:00,2.214290000,2.206520000
2014-02-19 17:00,2.214290000,2.214290000
2014-02-19 18:01,2.212380000,2.214290000
2014-02-19 19:00,2.214270000,2.212380000
2014-02-19 20:00,2.214670000,2.214270000
2014-02-19 21:00,2.218620000,2.214670000
2014-02-19 22:00,2.214430000,2.218620000
2014-02-19 23:00,2.214080000,2.214430000
2014-02-20 00:00,2.214170000,2.214080000
2014-02-20 01:00,2.212350000,2.214170000
2014-02-20 02:00,2.213720000,2.212350000
2014-02-20 03:00,2.218300000,2.213720000
2014-02-20 04:00,2.213800000,2.218300000
2014-02-20 05:00,2.208420000,2.213800000
2014-02-20 06:00,2.210090000,2.208420000
2014-02-20 07:00,2.206000000,2.210090000
2014-02-20 08:00,2.208020000,2.206000000
2014-02-20 09:00,2.205840000,2.208020000
2014-02-20 10:00,2.200090000,2.205840000
2014-02-20 11:00,2.198260000,2.200090000
2014-02-20 12:00,2.197210000,2.198260000
2014-02-20 13:00,2.200220000,2.197210000
2014-02-20 14:00,2.204850000,2.200220000
2014-02-20 15:00,2.204060000,2.204850000
2014-02-20 16:00,2.203030000,2.204060000
2014-02-20 17:01,2.200260000,2.203030000
2014-02-20 18:00,2.199880000,2.200260000
2014-02-20 19:00,2.200530000,2.199880000
2014-02-20 20:00,2.200560000,2.200530000
2014-02-20 21:00,2.202550000,2.200560000
2014-02-20 22:02,2.202170000,2.202550000
2014-02-20 23:00,2.201590000,2.202170000
2014-02-21 00:01,2.200910000,2.201590000
2014-02-21 01:00,2.199990000,2.200910000
2014-02-21 02:00,2.201540000,2.199990000
2014-02-21 03:00,2.202730000,2.201540000
2014-02-21 04:00,2.199830000,2.202730000
2014-02-21 05:00,2.201290000,2.199830000
2014-02-21 06:00,2.198020000,2.201290000
2014-02-21 07:00,2.196100000,2.198020000
2014-02-21 08:00,2.194930000,2.196100000
2014-02-21 09:00,2.193280000,2.194930000
2014-02-21 10:00,2.181500000,2.193280000
2014-02-21 11:00,2.180400000,2.181500000
2014-02-21 12:00,2.179150000,2.180400000
2014-02-21 13:00,2.175350000,2.179150000
2014-02-21 14:00,2.179180000,2.175350000
2014-02-21 15:00,2.178770000,2.179180000
2014-02-21 16:00,2.178180000,2.178770000
2014-02-23 17:00,2.178830000,2.178180000
2014-02-23 18:00,2.178100000,2.178830000
2014-02-23 19:00,2.178000000,2.178100000
2014-02-23 20:04,2.175400000,2.178000000
2014-02-23 21:00,2.178760000,2.175400000
2014-02-23 22:00,2.179570000,2.178760000
2014-02-23 23:00,2.179570000,2.179570000
2014-02-24 00:00,2.180720000,2.179570000
2014-02-24 01:00,2.181980000,2.180720000
2014-02-24 02:00,2.180030000,2.181980000
2014-02-24 03:00,2.179020000,2.180030000
2014-02-24 04:00,2.181390000,2.179020000
2014-02-24 05:00,2.183800000,2.181390000
2014-02-24 06:00,2.183210000,2.183800000
2014-02-24 07:00,2.182870000,2.183210000
2014-02-24 08:00,2.180550000,2.182870000
2014-02-24 09:00,2.178680000,2.180550000
2014-02-24 10:00,2.175490000,2.178680000
2014-02-24 11:00,2.176410000,2.175490000
2014-02-24 12:00,2.174290000,2.176410000
2014-02-24 13:01,2.174040000,2.174290000
2014-02-24 14:01,2.174290000,2.174040000
2014-02-24 15:00,2.182080000,2.174290000
2014-02-24 16:00,2.195680000,2.182080000
2014-02-24 17:00,2.201490000,2.195680000
2014-02-24 18:00,2.202380000,2.201490000
2014-02-24 19:00,2.201740000,2.202380000
2014-02-24 20:00,2.202430000,2.201740000
2014-02-24 21:00,2.203110000,2.202430000
2014-02-24 22:00,2.210790000,2.203110000
2014-02-24 23:00,2.212660000,2.210790000
2014-02-25 00:00,2.202180000,2.212660000
2014-02-25 01:00,2.211760000,2.202180000
2014-02-25 02:00,2.210870000,2.211760000
2014-02-25 03:00,2.208420000,2.210870000
2014-02-25 04:00,2.213490000,2.208420000
2014-02-25 05:00,2.206400000,2.213490000
2014-02-25 06:00,2.196960000,2.206400000
2014-02-25 07:00,2.197120000,2.196960000
2014-02-25 08:00,2.202300000,2.197120000
2014-02-25 09:00,2.199470000,2.202300000
2014-02-25 10:00,2.203160000,2.199470000
2014-02-25 11:00,2.207450000,2.203160000
2014-02-25 12:00,2.208290000,2.207450000
2014-02-25 13:00,2.208190000,2.208290000
2014-02-25 14:00,2.208580000,2.208190000
2014-02-25 15:00,2.209470000,2.208580000
2014-02-25 16:00,2.211770000,2.209470000
2014-02-25 17:00,2.211920000,2.211770000
2014-02-25 18:00,2.211900000,2.211920000
2014-02-25 19:00,2.211720000,2.211900000
2014-02-25 20:00,2.208990000,2.211720000
2014-02-25 21:00,2.209600000,2.208990000
2014-02-25 22:00,2.210650000,2.209600000
2014-02-25 23:00,2.209610000,2.210650000
2014-02-26 00:00,2.207450000,2.209610000
2014-02-26 01:00,2.209380000,2.207450000
2014-02-26 02:00,2.203700000,2.209380000
2014-02-26 03:00,2.203060000,2.203700000
2014-02-26 04:00,2.205060000,2.203060000
2014-02-26 05:00,2.204190000,2.205060000
2014-02-26 06:00,2.205900000,2.204190000
2014-02-26 07:00,2.208700000,2.205900000
2014-02-26 08:00,2.214240000,2.208700000
2014-02-26 09:00,2.221440000,2.214240000
2014-02-26 10:00,2.228700000,2.221440000
2014-02-26 11:00,2.228860000,2.228700000
2014-02-26 12:00,2.241050000,2.228860000
2014-02-26 13:00,2.245170000,2.241050000
2014-02-26 14:00,2.240780000,2.245170000
2014-02-26 15:00,2.237690000,2.240780000
2014-02-26 16:00,2.237120000,2.237690000
2014-02-26 17:00,2.228080000,2.237120000
2014-02-26 18:00,2.231100000,2.228080000
2014-02-26 19:00,2.233850000,2.231100000
2014-02-26 20:01,2.233540000,2.233850000
2014-02-26 21:02,2.231570000,2.233540000
2014-02-26 22:00,2.230940000,2.231570000
2014-02-26 23:06,2.230360000,2.230940000
2014-02-27 00:00,2.232550000,2.230360000
2014-02-27 01:00,2.238980000,2.232550000
2014-02-27 02:00,2.244540000,2.238980000
2014-02-27 03:00,2.237090000,2.244540000
2014-02-27 04:00,2.237660000,2.237090000
2014-02-27 05:00,2.241630000,2.237660000
2014-02-27 06:00,2.239360000,2.241630000
2014-02-27 07:00,2.231210000,2.239360000
2014-02-27 08:00,2.226910000,2.231210000
2014-02-27 09:00,2.229290000,2.226910000
2014-02-27 10:00,2.229610000,2.229290000
2014-02-27 11:00,2.219980000,2.229610000
2014-02-27 12:00,2.219290000,2.219980000
2014-02-27 13:00,2.217290000,2.219290000
2014-02-27 14:01,2.212360000,2.217290000
2014-02-27 15:00,2.210950000,2.212360000
2014-02-27 16:00,2.213420000,2.210950000
2014-02-27 17:01,2.213110000,2.213420000
2014-02-27 18:00,2.211900000,2.213110000
2014-02-27 19:00,2.211960000,2.211900000
2014-02-27 20:00,2.211900000,2.211960000
2014-02-27 21:03,2.211890000,2.211900000
2014-02-27 22:02,2.212070000,2.211890000
2014-02-27 23:00,2.214400000,2.212070000
2014-02-28 00:03,2.213810000,2.214400000
2014-02-28 01:00,2.217840000,2.213810000
2014-02-28 02:00,2.218920000,2.217840000
2014-02-28 03:00,2.222590000,2.218920000
2014-02-28 04:00,2.215430000,2.222590000
2014-02-28 05:00,2.214900000,2.215430000
2014-02-28 06:00,2.212650000,2.214900000
2014-02-28 07:00,2.215890000,2.212650000
2014-02-28 08:00,2.214590000,2.215890000
2014-02-28 09:00,2.209110000,2.214590000
2014-02-28 10:00,2.206080000,2.209110000
2014-02-28 11:00,2.204800000,2.206080000
2014-02-28 12:00,2.200730000,2.204800000
2014-02-28 13:00,2.200780000,2.200730000
2014-02-28 14:00,2.201760000,2.200780000
2014-02-28 15:00,2.205740000,2.201760000
2014-02-28 16:00,2.209650000,2.205740000
2014-03-02 17:01,2.223220000,2.209650000
2014-03-02 18:00,2.223420000,2.223220000
2014-03-02 19:00,2.228390000,2.223420000
2014-03-02 20:01,2.230850000,2.228390000
2014-03-02 21:03,2.230150000,2.230850000
2014-03-02 22:00,2.223400000,2.230150000
2014-03-02 23:00,2.223400000,2.223400000
2014-03-03 00:00,2.224260000,2.223400000
2014-03-03 01:00,2.224140000,2.224260000
2014-03-03 02:00,2.216870000,2.224140000
2014-03-03 03:00,2.221000000,2.216870000
2014-03-03 04:00,2.218540000,2.221000000
2014-03-03 05:00,2.219550000,2.218540000
2014-03-03 06:00,2.218460000,2.219550000
2014-03-03 07:00,2.220880000,2.218460000
2014-03-03 08:00,2.220890000,2.220880000
2014-03-03 09:00,2.219010000,2.220890000
2014-03-03 10:00,2.220960000,2.219010000
2014-03-03 11:00,2.225910000,2.220960000
2014-03-03 12:00,2.230340000,2.225910000
2014-03-03 13:00,2.231800000,2.230340000
2014-03-03 14:00,2.231730000,2.231800000
2014-03-03 15:00,2.230630000,2.231730000
2014-03-03 16:01,2.231480000,2.230630000
2014-03-03 17:00,2.231600000,2.231480000
2014-03-03 18:00,2.229650000,2.231600000
2014-03-03 19:00,2.228400000,2.229650000
2014-03-03 20:01,2.228460000,2.228400000
2014-03-03 21:01,2.229260000,2.228460000
2014-03-03 22:00,2.228510000,2.229260000
2014-03-03 23:00,2.228510000,2.228510000
2014-03-04 00:03,2.226440000,2.228510000
2014-03-04 01:00,2.227360000,2.226440000
2014-03-04 02:00,2.217090000,2.227360000
2014-03-04 03:00,2.213280000,2.217090000
2014-03-04 04:00,2.214960000,2.213280000
2014-03-04 05:00,2.215740000,2.214960000
2014-03-04 06:00,2.206100000,2.215740000
2014-03-04 07:00,2.210510000,2.206100000
2014-03-04 08:00,2.211800000,2.210510000
2014-03-04 09:00,2.209900000,2.211800000
2014-03-04 10:00,2.212100000,2.209900000
2014-03-04 11:00,2.210990000,2.212100000
2014-03-04 12:00,2.210380000,2.210990000
2014-03-04 13:00,2.208000000,2.210380000
2014-03-04 14:00,2.209000000,2.208000000
2014-03-04 15:00,2.208230000,2.209000000
2014-03-04 16:00,2.206740000,2.208230000
2014-03-04 17:00,2.205810000,2.206740000
2014-03-04 18:00,2.205350000,2.205810000
2014-03-04 19:00,2.205400000,2.205350000
2014-03-04 20:00,2.205790000,2.205400000
2014-03-04 21:00,2.206160000,2.205790000
2014-03-04 22:02,2.206150000,2.206160000
2014-03-04 23:00,2.206800000,2.206150000
2014-03-05 00:00,2.209070000,2.206800000
2014-03-05 01:01,2.209540000,2.209070000
2014-03-05 02:00,2.209620000,2.209540000
2014-03-05 03:00,2.210310000,2.209620000
2014-03-05 04:00,2.206940000,2.210310000
2014-03-05 05:00,2.207010000,2.206940000
2014-03-05 06:00,2.209340000,2.207010000
2014-03-05 07:00,2.207950000,2.209340000
2014-03-05 08:00,2.206100000,2.207950000
2014-03-05 09:00,2.203770000,2.206100000
2014-03-05 10:00,2.201390000,2.203770000
2014-03-05 11:00,2.204750000,2.201390000
2014-03-05 12:00,2.206740000,2.204750000
2014-03-05 13:00,2.204390000,2.206740000
2014-03-05 14:00,2.202920000,2.204390000
2014-03-05 15:00,2.203520000,2.202920000
2014-03-05 16:00,2.203200000,2.203520000
2014-03-05 17:00,2.202350000,2.203200000
2014-03-05 18:01,2.204000000,2.202350000
2014-03-05 19:00,2.203200000,2.204000000
2014-03-05 20:00,2.203280000,2.203200000
2014-03-05 21:00,2.203230000,2.203280000
2014-03-05 22:00,2.203090000,2.203230000
2014-03-05 23:00,2.204610000,2.203090000
2014-03-06 00:00,2.203270000,2.204610000
2014-03-06 01:00,2.202730000,2.203270000
2014-03-06 02:00,2.204600000,2.202730000
2014-03-06 03:00,2.204520000,2.204600000
2014-03-06 04:00,2.200990000,2.204520000
2014-03-06 05:00,2.202270000,2.200990000
2014-03-06 06:00,2.202860000,2.202270000
2014-03-06 07:00,2.200460000,2.202860000
2014-03-06 08:00,2.199260000,2.200460000
2014-03-06 09:00,2.195110000,2.199260000
2014-03-06 10:00,2.185970000,2.195110000
2014-03-06 11:00,2.180910000,2.185970000
